,date,session_key,drs,n_gear,speed,rpm,throttle,meeting_key,brake,driver_number,session_time_elapsed_secs
29195,2025-10-26T21:19:31.421000+00:00,9877.0,0.0,5.0,213.0,11691.0,99.0,1272.0,0.0,44.0,7842.387
29196,2025-10-26T21:19:31.581000+00:00,9877.0,0.0,5.0,219.0,11654.0,99.0,1272.0,0.0,44.0,7842.547
29197,2025-10-26T21:19:31.821000+00:00,9877.0,0.0,6.0,224.0,10474.0,99.0,1272.0,0.0,44.0,7842.787
29198,2025-10-26T21:19:32.141000+00:00,9877.0,0.0,6.0,235.0,10953.0,100.0,1272.0,0.0,44.0,7843.107
29199,2025-10-26T21:19:32.381000+00:00,9877.0,0.0,6.0,239.0,11160.0,99.0,1272.0,0.0,44.0,7843.347
29200,2025-10-26T21:19:32.580000+00:00,9877.0,0.0,6.0,242.0,11398.0,99.0,1272.0,0.0,44.0,7843.546
29201,2025-10-26T21:19:32.860000+00:00,9877.0,0.0,6.0,252.0,11570.0,99.0,1272.0,0.0,44.0,7843.826
29202,2025-10-26T21:19:33.300000+00:00,9877.0,0.0,7.0,258.0,10492.0,98.0,1272.0,0.0,44.0,7844.266
29203,2025-10-26T21:19:33.540000+00:00,9877.0,0.0,7.0,265.0,10690.0,99.0,1272.0,0.0,44.0,7844.506
29204,2025-10-26T21:19:33.740000+00:00,9877.0,0.0,7.0,269.0,10756.0,100.0,1272.0,0.0,44.0,7844.706
29205,2025-10-26T21:19:34.140000+00:00,9877.0,0.0,7.0,275.0,11001.0,100.0,1272.0,0.0,44.0,7845.106
29206,2025-10-26T21:19:34.340000+00:00,9877.0,0.0,7.0,277.0,11155.0,99.0,1272.0,0.0,44.0,7845.306
29207,2025-10-26T21:19:34.580000+00:00,9877.0,0.0,7.0,279.0,11283.0,98.0,1272.0,0.0,44.0,7845.546
29208,2025-10-26T21:19:34.980000+00:00,9877.0,0.0,7.0,284.0,11266.0,99.0,1272.0,0.0,44.0,7845.946
29209,2025-10-26T21:19:35.140000+00:00,9877.0,0.0,7.0,285.0,10146.0,100.0,1272.0,0.0,44.0,7846.106
29210,2025-10-26T21:19:35.420000+00:00,9877.0,0.0,8.0,285.0,10234.0,98.0,1272.0,0.0,44.0,7846.386
29211,2025-10-26T21:19:35.620000+00:00,9877.0,0.0,8.0,286.0,10237.0,99.0,1272.0,0.0,44.0,7846.586
29212,2025-10-26T21:19:35.900000+00:00,9877.0,0.0,8.0,286.0,10098.0,2.0,1272.0,0.0,44.0,7846.866
29213,2025-10-26T21:19:36.060000+00:00,9877.0,0.0,8.0,282.0,9897.0,0.0,1272.0,0.0,44.0,7847.026
29214,2025-10-26T21:19:36.461000+00:00,9877.0,0.0,8.0,274.0,9874.0,1.0,1272.0,0.0,44.0,7847.427
29215,2025-10-26T21:19:36.781000+00:00,9877.0,0.0,8.0,268.0,9532.0,1.0,1272.0,100.0,44.0,7847.747
29216,2025-10-26T21:19:36.981000+00:00,9877.0,0.0,8.0,259.0,8962.0,0.0,1272.0,100.0,44.0,7847.947
29217,2025-10-26T21:19:37.221000+00:00,9877.0,0.0,8.0,244.0,8222.0,0.0,1272.0,100.0,44.0,7848.187
29218,2025-10-26T21:19:37.421000+00:00,9877.0,0.0,8.0,224.0,8233.0,0.0,1272.0,100.0,44.0,7848.387
29219,2025-10-26T21:19:37.701000+00:00,9877.0,0.0,8.0,197.0,8451.0,0.0,1272.0,100.0,44.0,7848.667
29220,2025-10-26T21:19:38.021000+00:00,9877.0,0.0,7.0,172.0,8721.0,0.0,1272.0,100.0,44.0,7848.987
29221,2025-10-26T21:19:38.181000+00:00,9877.0,0.0,5.0,163.0,8435.0,0.0,1272.0,100.0,44.0,7849.147
29222,2025-10-26T21:19:38.461000+00:00,9877.0,0.0,4.0,150.0,9047.0,0.0,1272.0,100.0,44.0,7849.427
29223,2025-10-26T21:19:38.621000+00:00,9877.0,0.0,4.0,146.0,8724.0,0.0,1272.0,100.0,44.0,7849.587
29224,2025-10-26T21:19:39.460000+00:00,9877.0,0.0,4.0,126.0,8028.0,19.0,1272.0,0.0,44.0,7850.426
29225,2025-10-26T21:19:39.860000+00:00,9877.0,0.0,4.0,125.0,8266.0,41.0,1272.0,0.0,44.0,7850.826
29226,2025-10-26T21:19:40.060000+00:00,9877.0,0.0,4.0,127.0,8649.0,65.0,1272.0,0.0,44.0,7851.026
29227,2025-10-26T21:19:40.340000+00:00,9877.0,0.0,4.0,132.0,8830.0,68.0,1272.0,0.0,44.0,7851.306
29228,2025-10-26T21:19:40.580000+00:00,9877.0,0.0,4.0,138.0,9308.0,79.0,1272.0,0.0,44.0,7851.546
29229,2025-10-26T21:19:40.820000+00:00,9877.0,0.0,4.0,142.0,9696.0,86.0,1272.0,0.0,44.0,7851.786
29230,2025-10-26T21:19:41.020000+00:00,9877.0,0.0,4.0,152.0,9886.0,87.0,1272.0,0.0,44.0,7851.986
29231,2025-10-26T21:19:41.260000+00:00,9877.0,0.0,4.0,164.0,10237.0,85.0,1272.0,0.0,44.0,7852.226
29232,2025-10-26T21:19:41.420000+00:00,9877.0,0.0,4.0,168.0,10807.0,84.0,1272.0,100.0,44.0,7852.386
29233,2025-10-26T21:19:41.580000+00:00,9877.0,0.0,4.0,168.0,10217.0,7.0,1272.0,100.0,44.0,7852.546
29234,2025-10-26T21:19:41.780000+00:00,9877.0,0.0,4.0,157.0,9616.0,0.0,1272.0,100.0,44.0,7852.746
29235,2025-10-26T21:19:42.140000+00:00,9877.0,0.0,4.0,141.0,8326.0,0.0,1272.0,100.0,44.0,7853.106
29236,2025-10-26T21:19:42.300000+00:00,9877.0,0.0,4.0,131.0,8245.0,0.0,1272.0,100.0,44.0,7853.266
29237,2025-10-26T21:19:42.500000+00:00,9877.0,0.0,4.0,122.0,8531.0,0.0,1272.0,100.0,44.0,7853.466
29238,2025-10-26T21:19:42.700000+00:00,9877.0,0.0,3.0,112.0,7934.0,0.0,1272.0,100.0,44.0,7853.666
29239,2025-10-26T21:19:42.900000+00:00,9877.0,0.0,3.0,103.0,7823.0,0.0,1272.0,100.0,44.0,7853.866
29240,2025-10-26T21:19:43.181000+00:00,9877.0,0.0,3.0,95.0,6954.0,0.0,1272.0,100.0,44.0,7854.147
29241,2025-10-26T21:19:43.421000+00:00,9877.0,0.0,3.0,90.0,6485.0,0.0,1272.0,100.0,44.0,7854.387
29242,2025-10-26T21:19:43.661000+00:00,9877.0,0.0,3.0,82.0,5878.0,0.0,1272.0,100.0,44.0,7854.627
29243,2025-10-26T21:19:43.861000+00:00,9877.0,0.0,3.0,77.0,5529.0,0.0,1272.0,100.0,44.0,7854.827
29244,2025-10-26T21:19:44.221000+00:00,9877.0,0.0,3.0,72.0,5028.0,0.0,1272.0,100.0,44.0,7855.187
29245,2025-10-26T21:19:44.461000+00:00,9877.0,0.0,3.0,67.0,4897.0,0.0,1272.0,100.0,44.0,7855.427
29246,2025-10-26T21:19:44.741000+00:00,9877.0,0.0,3.0,65.0,4690.0,1.0,1272.0,0.0,44.0,7855.707
29247,2025-10-26T21:19:44.981000+00:00,9877.0,0.0,3.0,65.0,5148.0,13.0,1272.0,0.0,44.0,7855.947
29248,2025-10-26T21:19:45.381000+00:00,9877.0,0.0,3.0,70.0,5617.0,27.0,1272.0,0.0,44.0,7856.347
29249,2025-10-26T21:19:45.581000+00:00,9877.0,0.0,3.0,73.0,6059.0,36.0,1272.0,0.0,44.0,7856.547
29250,2025-10-26T21:19:45.861000+00:00,9877.0,0.0,3.0,80.0,6340.0,54.0,1272.0,0.0,44.0,7856.827
29251,2025-10-26T21:19:46.020000+00:00,9877.0,0.0,3.0,80.0,6777.0,58.0,1272.0,0.0,44.0,7856.986
29252,2025-10-26T21:19:46.300000+00:00,9877.0,0.0,3.0,92.0,6744.0,43.0,1272.0,0.0,44.0,7857.266
29253,2025-10-26T21:19:46.620000+00:00,9877.0,0.0,4.0,97.0,6506.0,39.0,1272.0,0.0,44.0,7857.586
29254,2025-10-26T21:19:47.020000+00:00,9877.0,0.0,4.0,102.0,6984.0,47.0,1272.0,0.0,44.0,7857.986
29255,2025-10-26T21:19:47.300000+00:00,9877.0,0.0,4.0,108.0,7259.0,71.0,1272.0,0.0,44.0,7858.266
29256,2025-10-26T21:19:47.500000+00:00,9877.0,0.0,4.0,113.0,7597.0,62.0,1272.0,0.0,44.0,7858.466
29257,2025-10-26T21:19:47.660000+00:00,9877.0,0.0,4.0,117.0,7984.0,72.0,1272.0,0.0,44.0,7858.626
29258,2025-10-26T21:19:47.820000+00:00,9877.0,0.0,4.0,120.0,8218.0,74.0,1272.0,0.0,44.0,7858.786
29259,2025-10-26T21:19:48.060000+00:00,9877.0,0.0,4.0,129.0,8363.0,76.0,1272.0,0.0,44.0,7859.026
29260,2025-10-26T21:19:48.220000+00:00,9877.0,0.0,4.0,134.0,9483.0,84.0,1272.0,0.0,44.0,7859.186
29261,2025-10-26T21:19:48.420000+00:00,9877.0,0.0,4.0,140.0,9276.0,79.0,1272.0,0.0,44.0,7859.386
29262,2025-10-26T21:19:48.660000+00:00,9877.0,0.0,4.0,147.0,9150.0,11.0,1272.0,100.0,44.0,7859.626
29263,2025-10-26T21:19:48.820000+00:00,9877.0,0.0,4.0,144.0,8604.0,1.0,1272.0,100.0,44.0,7859.786
29264,2025-10-26T21:19:49.060000+00:00,9877.0,0.0,4.0,131.0,8071.0,0.0,1272.0,100.0,44.0,7860.026
29265,2025-10-26T21:19:49.300000+00:00,9877.0,0.0,4.0,124.0,7290.0,0.0,1272.0,100.0,44.0,7860.266
29266,2025-10-26T21:19:49.581000+00:00,9877.0,0.0,4.0,114.0,6823.0,0.0,1272.0,100.0,44.0,7860.547
29267,2025-10-26T21:19:49.821000+00:00,9877.0,0.0,4.0,109.0,6546.0,0.0,1272.0,100.0,44.0,7860.787
29268,2025-10-26T21:19:50.141000+00:00,9877.0,0.0,4.0,102.0,6291.0,0.0,1272.0,100.0,44.0,7861.107
29269,2025-10-26T21:19:50.301000+00:00,9877.0,0.0,4.0,100.0,6212.0,0.0,1272.0,0.0,44.0,7861.267
29270,2025-10-26T21:19:50.541000+00:00,9877.0,0.0,4.0,97.0,6259.0,1.0,1272.0,0.0,44.0,7861.507
29271,2025-10-26T21:19:50.741000+00:00,9877.0,0.0,4.0,97.0,6324.0,5.0,1272.0,0.0,44.0,7861.707
29272,2025-10-26T21:19:50.941000+00:00,9877.0,0.0,4.0,98.0,6473.0,32.0,1272.0,0.0,44.0,7861.907
29273,2025-10-26T21:19:51.221000+00:00,9877.0,0.0,4.0,99.0,6760.0,43.0,1272.0,0.0,44.0,7862.187
29274,2025-10-26T21:19:51.421000+00:00,9877.0,0.0,4.0,103.0,6886.0,52.0,1272.0,0.0,44.0,7862.387
29275,2025-10-26T21:19:51.701000+00:00,9877.0,0.0,4.0,110.0,7608.0,64.0,1272.0,0.0,44.0,7862.667
29276,2025-10-26T21:19:52.061000+00:00,9877.0,0.0,4.0,120.0,8151.0,77.0,1272.0,0.0,44.0,7863.027
29277,2025-10-26T21:19:52.261000+00:00,9877.0,0.0,4.0,127.0,8752.0,81.0,1272.0,0.0,44.0,7863.227
29278,2025-10-26T21:19:52.501000+00:00,9877.0,0.0,4.0,131.0,9116.0,83.0,1272.0,0.0,44.0,7863.467
29279,2025-10-26T21:19:52.701000+00:00,9877.0,0.0,4.0,141.0,9469.0,91.0,1272.0,0.0,44.0,7863.667
29280,2025-10-26T21:19:53.060000+00:00,9877.0,0.0,4.0,158.0,10069.0,89.0,1272.0,0.0,44.0,7864.026
29281,2025-10-26T21:19:53.260000+00:00,9877.0,0.0,4.0,167.0,11021.0,100.0,1272.0,0.0,44.0,7864.226
29282,2025-10-26T21:19:53.500000+00:00,9877.0,0.0,4.0,176.0,11633.0,98.0,1272.0,0.0,44.0,7864.466
29283,2025-10-26T21:19:53.740000+00:00,9877.0,0.0,4.0,187.0,11073.0,99.0,1272.0,0.0,44.0,7864.706
29284,2025-10-26T21:19:54.140000+00:00,9877.0,0.0,5.0,200.0,10954.0,100.0,1272.0,0.0,44.0,7865.106
29285,2025-10-26T21:19:54.420000+00:00,9877.0,0.0,5.0,207.0,11364.0,100.0,1272.0,0.0,44.0,7865.386
29286,2025-10-26T21:19:54.660000+00:00,9877.0,0.0,5.0,213.0,11537.0,100.0,1272.0,0.0,44.0,7865.626
29287,2025-10-26T21:19:54.900000+00:00,9877.0,0.0,5.0,222.0,11731.0,100.0,1272.0,0.0,44.0,7865.866
29288,2025-10-26T21:19:55.380000+00:00,9877.0,0.0,6.0,235.0,10974.0,100.0,1272.0,0.0,44.0,7866.346
29289,2025-10-26T21:19:55.580000+00:00,9877.0,0.0,6.0,239.0,11173.0,100.0,1272.0,0.0,44.0,7866.546
29290,2025-10-26T21:19:55.940000+00:00,9877.0,0.0,6.0,249.0,11428.0,99.0,1272.0,0.0,44.0,7866.906
29291,2025-10-26T21:19:56.141000+00:00,9877.0,0.0,6.0,253.0,11638.0,99.0,1272.0,0.0,44.0,7867.107
29292,2025-10-26T21:19:56.421000+00:00,9877.0,0.0,6.0,257.0,11393.0,100.0,1272.0,0.0,44.0,7867.387
29293,2025-10-26T21:19:56.621000+00:00,9877.0,0.0,6.0,261.0,10502.0,99.0,1272.0,0.0,44.0,7867.587
29294,2025-10-26T21:19:56.821000+00:00,9877.0,0.0,7.0,265.0,10735.0,100.0,1272.0,0.0,44.0,7867.787
29295,2025-10-26T21:19:57.021000+00:00,9877.0,0.0,7.0,269.0,10901.0,99.0,1272.0,0.0,44.0,7867.987
29296,2025-10-26T21:19:57.221000+00:00,9877.0,0.0,7.0,272.0,11048.0,99.0,1272.0,0.0,44.0,7868.187
29297,2025-10-26T21:19:57.581000+00:00,9877.0,0.0,7.0,277.0,11231.0,100.0,1272.0,0.0,44.0,7868.547
29298,2025-10-26T21:19:57.861000+00:00,9877.0,0.0,7.0,284.0,11351.0,99.0,1272.0,0.0,44.0,7868.827
29299,2025-10-26T21:19:58.141000+00:00,9877.0,0.0,7.0,288.0,11510.0,100.0,1272.0,0.0,44.0,7869.107
29300,2025-10-26T21:19:58.381000+00:00,9877.0,0.0,7.0,290.0,11518.0,100.0,1272.0,0.0,44.0,7869.347
29301,2025-10-26T21:19:58.661000+00:00,9877.0,0.0,8.0,294.0,10585.0,99.0,1272.0,0.0,44.0,7869.627
29302,2025-10-26T21:19:58.901000+00:00,9877.0,0.0,8.0,296.0,10610.0,99.0,1272.0,0.0,44.0,7869.867
29303,2025-10-26T21:19:59.580000+00:00,9877.0,0.0,8.0,303.0,10852.0,100.0,1272.0,0.0,44.0,7870.546
29304,2025-10-26T21:19:59.940000+00:00,9877.0,0.0,8.0,306.0,10889.0,99.0,1272.0,0.0,44.0,7870.906
29305,2025-10-26T21:20:00.100000+00:00,9877.0,0.0,8.0,307.0,10982.0,99.0,1272.0,0.0,44.0,7871.066
29306,2025-10-26T21:20:00.380000+00:00,9877.0,0.0,8.0,310.0,11076.0,99.0,1272.0,0.0,44.0,7871.346
29307,2025-10-26T21:20:00.620000+00:00,9877.0,0.0,8.0,312.0,11120.0,100.0,1272.0,0.0,44.0,7871.586
29308,2025-10-26T21:20:00.780000+00:00,9877.0,0.0,8.0,312.0,11180.0,100.0,1272.0,0.0,44.0,7871.746
29309,2025-10-26T21:20:01.060000+00:00,9877.0,0.0,8.0,314.0,11227.0,99.0,1272.0,0.0,44.0,7872.026
29310,2025-10-26T21:20:01.220000+00:00,9877.0,0.0,8.0,315.0,11239.0,99.0,1272.0,0.0,44.0,7872.186
29311,2025-10-26T21:20:01.700000+00:00,9877.0,0.0,8.0,318.0,11372.0,99.0,1272.0,0.0,44.0,7872.666
29312,2025-10-26T21:20:01.860000+00:00,9877.0,0.0,8.0,320.0,11372.0,99.0,1272.0,0.0,44.0,7872.826
29313,2025-10-26T21:20:02.100000+00:00,9877.0,0.0,8.0,321.0,11438.0,99.0,1272.0,0.0,44.0,7873.066
29314,2025-10-26T21:20:02.260000+00:00,9877.0,0.0,8.0,320.0,11414.0,99.0,1272.0,0.0,44.0,7873.226
29315,2025-10-26T21:20:02.460000+00:00,9877.0,0.0,8.0,322.0,11414.0,99.0,1272.0,0.0,44.0,7873.426
29316,2025-10-26T21:20:02.620000+00:00,9877.0,0.0,8.0,322.0,11520.0,99.0,1272.0,0.0,44.0,7873.586
29317,2025-10-26T21:20:02.941000+00:00,9877.0,0.0,8.0,323.0,11537.0,99.0,1272.0,0.0,44.0,7873.907
29318,2025-10-26T21:20:03.221000+00:00,9877.0,0.0,8.0,323.0,11559.0,99.0,1272.0,0.0,44.0,7874.187
29319,2025-10-26T21:20:03.501000+00:00,9877.0,0.0,8.0,325.0,11561.0,99.0,1272.0,0.0,44.0,7874.467
29320,2025-10-26T21:20:03.781000+00:00,9877.0,0.0,8.0,325.0,11569.0,100.0,1272.0,0.0,44.0,7874.747
29321,2025-10-26T21:20:03.981000+00:00,9877.0,0.0,8.0,325.0,11574.0,100.0,1272.0,0.0,44.0,7874.947
29322,2025-10-26T21:20:04.381000+00:00,9877.0,0.0,8.0,325.0,11574.0,100.0,1272.0,0.0,44.0,7875.347
29323,2025-10-26T21:20:04.541000+00:00,9877.0,0.0,8.0,325.0,11547.0,100.0,1272.0,0.0,44.0,7875.507
29324,2025-10-26T21:20:04.821000+00:00,9877.0,0.0,8.0,324.0,11496.0,99.0,1272.0,0.0,44.0,7875.787
29325,2025-10-26T21:20:05.221000+00:00,9877.0,0.0,8.0,325.0,11534.0,100.0,1272.0,0.0,44.0,7876.187
29326,2025-10-26T21:20:05.421000+00:00,9877.0,0.0,8.0,324.0,11537.0,100.0,1272.0,0.0,44.0,7876.387
29327,2025-10-26T21:20:05.661000+00:00,9877.0,0.0,8.0,323.0,11498.0,99.0,1272.0,0.0,44.0,7876.627
29328,2025-10-26T21:20:05.821000+00:00,9877.0,0.0,8.0,325.0,11498.0,99.0,1272.0,0.0,44.0,7876.787
29329,2025-10-26T21:20:06.061000+00:00,9877.0,0.0,8.0,323.0,11510.0,100.0,1272.0,0.0,44.0,7877.027
29330,2025-10-26T21:20:06.300000+00:00,9877.0,0.0,8.0,323.0,11465.0,99.0,1272.0,0.0,44.0,7877.266
29331,2025-10-26T21:20:06.700000+00:00,9877.0,0.0,8.0,323.0,11477.0,99.0,1272.0,0.0,44.0,7877.666
29332,2025-10-26T21:20:06.900000+00:00,9877.0,0.0,8.0,322.0,11470.0,99.0,1272.0,0.0,44.0,7877.866
29333,2025-10-26T21:20:07.060000+00:00,9877.0,0.0,8.0,322.0,11470.0,100.0,1272.0,0.0,44.0,7878.026
29334,2025-10-26T21:20:07.300000+00:00,9877.0,0.0,8.0,322.0,11445.0,99.0,1272.0,0.0,44.0,7878.266
29335,2025-10-26T21:20:07.500000+00:00,9877.0,0.0,8.0,321.0,11180.0,78.0,1272.0,0.0,44.0,7878.466
29336,2025-10-26T21:20:07.660000+00:00,9877.0,0.0,8.0,321.0,11180.0,12.0,1272.0,0.0,44.0,7878.626
29337,2025-10-26T21:20:07.900000+00:00,9877.0,0.0,8.0,314.0,11095.0,0.0,1272.0,0.0,44.0,7878.866
29338,2025-10-26T21:20:08.140000+00:00,9877.0,0.0,8.0,307.0,10750.0,1.0,1272.0,0.0,44.0,7879.106
29339,2025-10-26T21:20:08.300000+00:00,9877.0,0.0,8.0,305.0,10596.0,1.0,1272.0,0.0,44.0,7879.266
29340,2025-10-26T21:20:08.660000+00:00,9877.0,0.0,8.0,296.0,10449.0,1.0,1272.0,100.0,44.0,7879.626
29341,2025-10-26T21:20:08.940000+00:00,9877.0,0.0,8.0,280.0,9874.0,1.0,1272.0,100.0,44.0,7879.906
29342,2025-10-26T21:20:09.180000+00:00,9877.0,0.0,8.0,261.0,9155.0,0.0,1272.0,100.0,44.0,7880.146
29343,2025-10-26T21:20:09.461000+00:00,9877.0,0.0,8.0,224.0,7756.0,0.0,1272.0,100.0,44.0,7880.427
29344,2025-10-26T21:20:09.621000+00:00,9877.0,0.0,8.0,212.0,8491.0,0.0,1272.0,100.0,44.0,7880.587
29345,2025-10-26T21:20:09.821000+00:00,9877.0,0.0,8.0,191.0,8127.0,0.0,1272.0,100.0,44.0,7880.787
29346,2025-10-26T21:20:10.101000+00:00,9877.0,0.0,7.0,164.0,8844.0,0.0,1272.0,100.0,44.0,7881.067
29347,2025-10-26T21:20:10.341000+00:00,9877.0,0.0,5.0,145.0,8714.0,0.0,1272.0,100.0,44.0,7881.307
29348,2025-10-26T21:20:10.541000+00:00,9877.0,0.0,4.0,133.0,8050.0,0.0,1272.0,100.0,44.0,7881.507
29349,2025-10-26T21:20:10.741000+00:00,9877.0,0.0,4.0,125.0,7492.0,0.0,1272.0,100.0,44.0,7881.707
29350,2025-10-26T21:20:10.901000+00:00,9877.0,0.0,4.0,122.0,7118.0,0.0,1272.0,100.0,44.0,7881.867
29351,2025-10-26T21:20:11.221000+00:00,9877.0,0.0,4.0,112.0,6820.0,0.0,1272.0,100.0,44.0,7882.187
29352,2025-10-26T21:20:11.501000+00:00,9877.0,0.0,4.0,108.0,6445.0,0.0,1272.0,100.0,44.0,7882.467
29353,2025-10-26T21:20:11.861000+00:00,9877.0,0.0,4.0,101.0,6267.0,0.0,1272.0,0.0,44.0,7882.827
29354,2025-10-26T21:20:12.021000+00:00,9877.0,0.0,4.0,99.0,6347.0,0.0,1272.0,0.0,44.0,7882.987
29355,2025-10-26T21:20:13.140000+00:00,9877.0,0.0,4.0,109.0,7006.0,49.0,1272.0,0.0,44.0,7884.106
29356,2025-10-26T21:20:13.500000+00:00,9877.0,0.0,4.0,110.0,6837.0,0.0,1272.0,100.0,44.0,7884.466
29357,2025-10-26T21:20:13.940000+00:00,9877.0,0.0,4.0,101.0,6339.0,0.0,1272.0,100.0,44.0,7884.906
29358,2025-10-26T21:20:14.180000+00:00,9877.0,0.0,4.0,101.0,6117.0,0.0,1272.0,100.0,44.0,7885.146
29359,2025-10-26T21:20:14.340000+00:00,9877.0,0.0,4.0,98.0,6064.0,2.0,1272.0,100.0,44.0,7885.306
29360,2025-10-26T21:20:14.700000+00:00,9877.0,0.0,4.0,97.0,6492.0,21.0,1272.0,0.0,44.0,7885.666
29361,2025-10-26T21:20:14.860000+00:00,9877.0,0.0,4.0,98.0,6641.0,25.0,1272.0,0.0,44.0,7885.826
29362,2025-10-26T21:20:15.060000+00:00,9877.0,0.0,4.0,99.0,6549.0,42.0,1272.0,0.0,44.0,7886.026
29363,2025-10-26T21:20:15.260000+00:00,9877.0,0.0,4.0,102.0,6669.0,52.0,1272.0,0.0,44.0,7886.226
29364,2025-10-26T21:20:15.620000+00:00,9877.0,0.0,4.0,111.0,6969.0,58.0,1272.0,0.0,44.0,7886.586
29365,2025-10-26T21:20:15.941000+00:00,9877.0,0.0,4.0,113.0,7363.0,21.0,1272.0,0.0,44.0,7886.907
29366,2025-10-26T21:20:16.301000+00:00,9877.0,0.0,4.0,113.0,7402.0,24.0,1272.0,0.0,44.0,7887.267
29367,2025-10-26T21:20:16.501000+00:00,9877.0,0.0,4.0,113.0,7683.0,47.0,1272.0,0.0,44.0,7887.467
29368,2025-10-26T21:20:16.821000+00:00,9877.0,0.0,4.0,116.0,7854.0,61.0,1272.0,0.0,44.0,7887.787
29369,2025-10-26T21:20:17.141000+00:00,9877.0,0.0,4.0,128.0,8558.0,68.0,1272.0,0.0,44.0,7888.107
29370,2025-10-26T21:20:17.341000+00:00,9877.0,0.0,4.0,131.0,9018.0,74.0,1272.0,0.0,44.0,7888.307
29371,2025-10-26T21:20:17.581000+00:00,9877.0,0.0,4.0,142.0,9158.0,79.0,1272.0,0.0,44.0,7888.547
29372,2025-10-26T21:20:17.781000+00:00,9877.0,0.0,4.0,148.0,10117.0,89.0,1272.0,0.0,44.0,7888.747
29373,2025-10-26T21:20:18.101000+00:00,9877.0,0.0,4.0,161.0,10826.0,96.0,1272.0,0.0,44.0,7889.067
29374,2025-10-26T21:20:18.461000+00:00,9877.0,0.0,4.0,173.0,11153.0,96.0,1272.0,0.0,44.0,7889.427
29375,2025-10-26T21:20:18.621000+00:00,9877.0,0.0,4.0,182.0,11913.0,99.0,1272.0,0.0,44.0,7889.587
29376,2025-10-26T21:20:18.821000+00:00,9877.0,0.0,4.0,189.0,10793.0,99.0,1272.0,0.0,44.0,7889.787
29377,2025-10-26T21:20:19.061000+00:00,9877.0,0.0,5.0,201.0,10909.0,100.0,1272.0,0.0,44.0,7890.027
29378,2025-10-26T21:20:19.301000+00:00,9877.0,0.0,5.0,207.0,11189.0,100.0,1272.0,0.0,44.0,7890.267
29379,2025-10-26T21:20:19.461000+00:00,9877.0,0.0,5.0,214.0,11515.0,98.0,1272.0,0.0,44.0,7890.427
29380,2025-10-26T21:20:19.940000+00:00,9877.0,0.0,5.0,227.0,10927.0,99.0,1272.0,0.0,44.0,7890.906
29381,2025-10-26T21:20:20.340000+00:00,9877.0,0.0,6.0,240.0,10949.0,99.0,1272.0,0.0,44.0,7891.306
29382,2025-10-26T21:20:20.660000+00:00,9877.0,0.0,6.0,247.0,11351.0,98.0,1272.0,0.0,44.0,7891.626
29383,2025-10-26T21:20:20.980000+00:00,9877.0,0.0,6.0,254.0,11668.0,100.0,1272.0,0.0,44.0,7891.946
29384,2025-10-26T21:20:21.420000+00:00,9877.0,0.0,7.0,261.0,10546.0,99.0,1272.0,0.0,44.0,7892.386
29385,2025-10-26T21:20:21.660000+00:00,9877.0,0.0,7.0,266.0,10748.0,99.0,1272.0,0.0,44.0,7892.626
29386,2025-10-26T21:20:21.900000+00:00,9877.0,0.0,7.0,270.0,10924.0,99.0,1272.0,0.0,44.0,7892.866
29387,2025-10-26T21:20:22.180000+00:00,9877.0,0.0,7.0,274.0,10998.0,99.0,1272.0,0.0,44.0,7893.146
29388,2025-10-26T21:20:22.581000+00:00,9877.0,0.0,7.0,278.0,11171.0,99.0,1272.0,0.0,44.0,7893.547
29389,2025-10-26T21:20:22.781000+00:00,9877.0,0.0,7.0,279.0,11167.0,99.0,1272.0,0.0,44.0,7893.747
29390,2025-10-26T21:20:23.061000+00:00,9877.0,0.0,7.0,281.0,11284.0,99.0,1272.0,0.0,44.0,7894.027
29391,2025-10-26T21:20:23.381000+00:00,9877.0,0.0,7.0,284.0,10024.0,99.0,1272.0,0.0,44.0,7894.347
29392,2025-10-26T21:20:23.581000+00:00,9877.0,0.0,8.0,284.0,10213.0,99.0,1272.0,0.0,44.0,7894.547
29393,2025-10-26T21:20:23.781000+00:00,9877.0,0.0,8.0,285.0,10216.0,99.0,1272.0,0.0,44.0,7894.747
29394,2025-10-26T21:20:24.101000+00:00,9877.0,0.0,8.0,287.0,9948.0,50.0,1272.0,0.0,44.0,7895.067
29395,2025-10-26T21:20:24.341000+00:00,9877.0,0.0,8.0,281.0,9984.0,3.0,1272.0,0.0,44.0,7895.307
29396,2025-10-26T21:20:24.661000+00:00,9877.0,0.0,8.0,276.0,9710.0,0.0,1272.0,0.0,44.0,7895.627
29397,2025-10-26T21:20:24.861000+00:00,9877.0,0.0,8.0,273.0,9550.0,0.0,1272.0,0.0,44.0,7895.827
29398,2025-10-26T21:20:25.221000+00:00,9877.0,0.0,8.0,265.0,9188.0,0.0,1272.0,100.0,44.0,7896.187
29399,2025-10-26T21:20:25.381000+00:00,9877.0,0.0,8.0,256.0,8873.0,0.0,1272.0,100.0,44.0,7896.347
29400,2025-10-26T21:20:25.701000+00:00,9877.0,0.0,8.0,230.0,7980.0,0.0,1272.0,100.0,44.0,7896.667
29401,2025-10-26T21:20:26.101000+00:00,9877.0,0.0,8.0,192.0,7985.0,0.0,1272.0,100.0,44.0,7897.067
29402,2025-10-26T21:20:26.341000+00:00,9877.0,0.0,6.0,164.0,8520.0,0.0,1272.0,100.0,44.0,7897.307
